case_id,system_name,predicted_intent,intent_confidence,proposed_draft,draft_reply,draft_was_replaced,handling_decision,decision_reason,automation_score,evidence_case_ids,evidence_quotes,evidence_scores,safety_flags
tesco-2861188,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-1926732"", ""tesco-2572846"", ""tesco-1393543""]","[""@customer Hi there, Can I still get your full name(with title), address, email address, price paid and which store you got it from? 1/2 @customer Sadly, as you don't have the packaging I can't feed this back to our suppliers but I can still fully refund you:) Thanks, Calum"", ""@customer Hi <name_redacted>, I am really sorry but the picture looks like the fly has landed on top of the packaging, can you please send me another to confirm that it is inside the bag? Thanks Megan"", ""@customer Hi there, so sorry there was a fly in your finger rolls. Can you return the item with the fly to the store to fill out a form? 1/3 @customer Can you DM us your full name, address and postcode so we can long this on our system? 2/3 @customer We will also need the barcode, SC code, batch code, the price and the store you purchased it from - Jay 3/3""]","[0.79, 0.779713, 0.770607]","[""image_or_link_dependent""]"
tesco-104179,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-2469591"", ""tesco-752332"", ""tesco-1622570""]","[""@customer Hi there, I'm really sorry for any confusion caused. This page is a fake account and is not affiliated with Tesco. Thank you for making us aware of this we will get this page reported."", ""@customer This is strange David! We do have them on sale. :) <media_or_link>"", ""@customer Hi there, We do not allow political campaign groups or campaigning in our community rooms. 1/2 @customer This booking was made in error and has now been cancelled. We apologise for any confusion caused. Thanks - Ashley 2/2""]","[0.74135, 0.708613, 0.69549]","[""image_or_link_dependent""]"
tesco-499299,tescogpt_guarded_template_v1_policy_v1,product_availability,0.63,"Thanks for asking. Availability can vary by store and time, so a colleague needs to verify the current stock information before Tesco answers.","Thanks for asking. Availability can vary by store and time, so a colleague needs to verify the current stock information before Tesco answers.",False,ESCALATE,CURRENT_POLICY_OR_LIVE_INFO,0.0945,"[""tesco-982944"", ""tesco-2171334"", ""tesco-1980364""]","[""@customer Hi <name_redacted>, I hope you enjoy it :)"", ""@customer Hi <name_redacted>, what store/s were you looking to buy this product? I can check with the store and ask when they're expecting more. TY"", ""@customer Hi <name_redacted>, I've had a look in all the Extra's and I can't locate any at all it seems that they've all gone. 1/2 @customer There is also no date for another delivery. if there are any further stores you'd like me to check I'd be happy to do so. TY - Lee 2/2""]","[0.899619, 0.850401, 0.82]",[]
tesco-10564,tescogpt_guarded_template_v1_policy_v1,feedback_praise_or_suggestion,0.63,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,False,AUTO_HANDLE,NO_ACTION_NEEDED,0.5985,"[""tesco-22224"", ""tesco-975367"", ""tesco-2455618""]","[""@customer I do understand Adam. Can you please advise which store you saw this in? Thanks"", ""@customer Hi <name_redacted>, you should give them a go! You never know you might end up enjoying them :P."", ""@customer Hi there, I'm not certain of the artist covering Shaking Steven's Merry Christmas Everyone. I've passed your question to my support team to find out for you. :) TY @customer Hi there, the singer is an independent artists who at this moment would prefer to remain anonymous while she works on her own material. If you have any other queries please don't hesitate to get in touch :) Thanks, Lawrence""]","[0.82, 0.739959, 0.636528]",[]
tesco-470977,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,REPEATED_FAILURE_OR_DISTRESS,0.01,"[""tesco-1617753"", ""tesco-957323"", ""tesco-809688""]","[""@customer Hi <name_redacted>, good to hear you enjoyed our tea :) Was there anything in particular you enjoyed about it? I'd like to log your feedback :) TY"", ""@customer Hi <name_redacted>, would you be referring to something similar to this:<media_or_link> TY"", ""@customer Hi <name_redacted>. That doesn't sound very good. I'm looking into what the reason was for the recipe change. Will be back soon with an update""]","[0.743819, 0.729446, 0.647515]","[""strong_distress""]"
tesco-2948974,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.71,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-877552"", ""tesco-960322"", ""tesco-2494173""]","[""@customer Thank you for getting back in touch, and I hope you see this in place soon! Regards - Isaac 2/2"", ""@customer Hi <name_redacted>, sorry for the late reply. Have you had any error messages? If so, what are they please?"", ""@customer Hi there, unfortunately this function is not yet available with our new website. You can go to the 'My Favourites' tab which will give you the option to view your shopping lists and favourites. 1/2 @customer We do appreciate your feedback. I can have this fully logged for you and passed on to our technical teams if you wish? Please let me know. Thanks - Murray 2/2""]","[0.82, 0.792824, 0.782698]",[]
tesco-580199,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.02,"[""tesco-992960"", ""tesco-782881"", ""tesco-946848""]","[""@customer Sounds productive! Got your recipes yet? #EveryLittleHelps <media_or_link>"", ""@customer Hi <name_redacted> this does sound like a great idea, would you like me to log your feedback on to our system for further review? Thank you"", ""@customer I'm so sorry that one of our vans broke down. Has alternative arrangements been made for your order to get to you?""]","[0.843089, 0.82, 0.6814]",[]
tesco-2902767,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.02,"[""tesco-971916"", ""tesco-1213576"", ""tesco-2323935""]","[""@customer Hi there, it loos like the Travel desk in our Aberdare Superstore is open between 10:30 and 4 today. Thanks"", ""@customer We're really pleased you enjoyed it🙌 Here's another spicy recipe we think you'll like🍝🌶 #EveryLittleHelps <media_or_link>"", ""@customer Thank you for coming back to me Scott. Can you let me know the store you visit? I will be happy to pass over your comments. TY""]","[1.0, 0.724121, 0.61325]",[]
tesco-91710,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.63,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-1971696"", ""tesco-1218494"", ""tesco-398482""]","[""@customer Hi <name_redacted>, thank you for getting back to us, I am glad you were able to place an order. Please let us know if we can help with anything else."", ""@customer Hi <name_redacted>, sorry again that you couldn't find any sardines. I have passed this back to my support team to have it looked into!"", ""@customer Hi <name_redacted>, Very sorry to see that the seal has been broken on your soup. Would you like me to feed this back to the supplier? Kind Regards""]","[0.79, 0.671665, 0.651394]","[""money""]"
tesco-538156,tescogpt_guarded_template_v1_policy_v1,product_information,0.71,"Thanks for checking. Product details can change, so a colleague needs to verify the current packaging or product record before Tesco answers.","Thanks for checking. Product details can change, so a colleague needs to verify the current packaging or product record before Tesco answers.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.0355,"[""tesco-2628208"", ""tesco-46620"", ""tesco-2559134""]","[""@customer Hi <name_redacted>, thanks for contacting us. I'm really sorry about the lack of cheese on your flatbread, I can understand your concerns. I would like to refund you for the item and also feed this back to our suppliers. 1/2 @customer So I can do this can you please DM me your full name, address, email, barcode, supplier code and date code? Can I pass over details to the supplier? Lastly would you prefer a refund via Post or Email? Thanks"", ""@customer Perfect dish for #WorldVeganDay Here's a recipe you could try #EveryLittleHelps <media_or_link>"", ""@customer Hi <name_redacted>, we are really glad you like our Free From Tikka Masala. Please have a lovely evening. Thanks""]","[0.85, 0.834006, 0.811626]","[""image_or_link_dependent""]"
tesco-2850028,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.02,"[""tesco-1287714"", ""tesco-398482"", ""tesco-1435901""]","[""@customer I'm sorry to see the bread you purchased was not of the quality you would expect Haris. I understand how concerning this must be. 1/4 <media_or_link> @customer I would like to issue a refund for you and pass your comments to our supplier. Can you DM some information? 2/4 @customer Your full name, address, barcode, price paid, date code, store visited and clear copy of your receipt? 3/4 @customer Also would it be ok to pass your details to our supplier? TY - Jayne 4/4"", ""@customer Hi <name_redacted>, Very sorry to see that the seal has been broken on your soup. Would you like me to feed this back to the supplier? Kind Regards"", ""@customer Hi <name_redacted>, I'm sorry baguettes are not included to redeem this coupon. TY""]","[0.59, 0.528893, 0.521095]",[]
tesco-2825173,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.63,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,ESCALATE,REPEATED_FAILURE_OR_DISTRESS,0.0315,"[""tesco-1221079"", ""tesco-1074412"", ""tesco-1864333""]","[""@customer Hi <name_redacted>, if you speak to your customer service desk they may be able to order some in for you :)."", ""@customer Hi <name_redacted>, I'm sorry to hear one of our petrol pumps are faulty! Can you tell me which store this was?"", ""@customer Hi there, I have had some difficulties getting through to the store to run your enquiry past them! 1/2 @customer As soon as I get them I will get back to you! TY, Mike 2/2 @customer Hi there, I have called the store and confirm that the petrol pump will be up and running within the next few days! :) Thanks, Mike.""]","[0.761129, 0.761041, 0.74]","[""punctuation_heavy"", ""strong_distress""]"
tesco-2951559,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.63,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,ESCALATE,HUMAN_JUDGMENT_REQUIRED,0.0945,"[""tesco-1972977"", ""tesco-2533326"", ""tesco-1063919""]","[""@customer HI Paul, what I can suggest is if you can return to store with your receipt for a refund and then purchase the product again at £15. James."", ""@customer It's amazing! We love it! Will your daughter be making any more Halloween treats?"", ""@customer Hi <name_redacted> Dresserman, I am very sorry about this. I'd like to feed this back to our supplier. 1/4 @customer Please could we have a picture of the date code and SC code that is usually near the Tesco address? 2/4 @customer Please could you DM us with your name, address, email address, the store you purchased them from and price paid? 3/4 @customer Are you happy for us to attach your details to the report we send to our supplier - Allyn 4/4""]","[1.0, 0.788036, 0.750475]",[]
tesco-2852985,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.63,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-2162791"", ""tesco-2104614"", ""tesco-1388110""]","[""@customer Hi there. What store did you see this in? I'll call the store and ask them to give them a clean. TY- Charlotte"", ""@customer I'm really sorry for the inconvenience caused JP. Can you send me a DM to tell me more about the changes you don't like? I'll pass it on :) <media_or_link>"", ""@customer Hi there. I'm very sorry about that. Can you let me know what store you received this from? 1/2 @customer If it helps, you are able to use these round pounds in our store until the 22nd of October. TY- Charlotte 2/2""]","[0.763514, 0.69, 0.680499]",[]
tesco-591623,tescogpt_guarded_template_v1_policy_v1,feedback_praise_or_suggestion,0.63,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.0315,"[""tesco-1739151"", ""tesco-1228782"", ""tesco-2487628""]","[""@customer A tradition of yours? ☺️This countdown checklist should help up excitement levels ✅ #EveryLittleHelps <media_or_link> <media_or_link>"", ""@customer HI Eddie, I'm sure we could stretch to a flour shower. It's the yeast we could do! TY"", ""@customer You're very adorable Alfie and generous buying daddy some socks 😇 I can certainly feed your suggestion back about getting more types! If you're looking for a gift for mummy...we've got just the thing 🤩 <media_or_link> <media_or_link>""]","[0.82, 0.723089, 0.719573]","[""image_or_link_dependent""]"
tesco-569680,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-1435060"", ""tesco-48564"", ""tesco-398530""]","[""@customer Hi there, which store would you like us to check for you? TY"", ""@customer Thanks for sharing! It's perfect now the temperature is dropping ☃ Any other favourite warming recipes?"", ""@customer Hi <name_redacted>, I'm sorry to see that there is a slug in your cauliflower and can imagine how off-putting this must be. We encourage our suppliers to use minimal pesticides but this should have been removed during the cleaning process. 1/3 @customer I'd like to report this to our supplier and reimburse the cauliflower for you via a Moneycard. Could you please DM the barcode, supplier code, date code, batch code, price, which store it’s from, your name, address &amp; email? 2/3 <media_or_link> @customer Would you prefer the refund by post or email? Lastly, can I also ask for your permission to forward your details to our supplier? They might wish to contact you. TY, Andrea 3/3""]","[0.74633, 0.744935, 0.728112]","[""image_or_link_dependent"", ""punctuation_heavy""]"
tesco-83761,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-2529554"", ""tesco-2348095"", ""tesco-1208040""]","[""@customer Sorry Hazel they are not vegetarian, we do sell Tesco Vegetable Gravy Granules and Tesco Onion Gravy Granules"", ""@customer Hi <name_redacted>, I'm so sorry you found this in your soup. Can you check the seal on the tub &amp; lid is still attached? As the piece of plastic looks like it's part of the seal."", ""@customer Hi <name_redacted> :) Leave this with me, I'll happily contact you back as soon as I have some further information""]","[0.914619, 0.860671, 0.777649]","[""context_dependent"", ""image_or_link_dependent""]"
tesco-2935496,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.79,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0395,"[""tesco-32470"", ""tesco-1446569"", ""tesco-2585909""]","[""@customer Hi there, I'm afraid we will be unable to notify you to when the fixes have been implemented."", ""@customer We have been now! I'm on the case and I'll get this passed onto the store. Thanks for letting us know, Huw. TY"", ""@customer @customer Hi there, I am sorry your bread is mouldy and I can appreciate this must be very concerning. Can you please send your full name, address and email? I can get it refunded for you. TY""]","[0.742284, 0.735242, 0.701455]","[""account_or_order"", ""punctuation_heavy"", ""repeated_failure"", ""strong_distress""]"
tesco-2880958,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.71,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-1386259"", ""tesco-932371"", ""tesco-54512""]","[""@customer All of our Fabric Conditioners have been concentrated more, meaning the unit dose has decreased but the washes remains the same. 1/2 @customer I hope this helps (: -Rocsi 2/2"", ""@customer Hi <name_redacted>, I'll look into this for you and get back in touch with you when possible. TY"", ""@customer Hi <name_redacted>, the new design shows cooked nutrition and not uncooked. Hope this clears this up for you :). Regards""]","[0.82, 0.518865, 0.464509]","[""image_or_link_dependent"", ""repeated_failure""]"
tesco-477170,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.87,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0435,"[""tesco-981296"", ""tesco-1069033"", ""tesco-930824""]","[""@customer Not a problem Rhi, if there's anything else we can help you with, please don't hesitate to get in touch. Thanks"", ""@customer Hi <name_redacted>, you can email us at __email__ - Dani :)"", ""@customer Hey <name_redacted>, you should have absolutely no problem ordering the bundle as normal tomorrow :) Thanks""]","[0.939168, 0.88324, 0.807408]","[""account_or_order""]"
tesco-83754,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.63,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-763595"", ""tesco-1466188"", ""tesco-1768325""]","[""@customer Oh no! Where did you spot this Vinny? Thanks"", ""@customer Hi <name_redacted>, thanks for replying with those details. I have now fed this back to the supplier to be looked into. 1/2 @customer If there's anything else I can help with, please don't hesitate to get back in touch. Thanks - Murray 2/2"", ""@customer Hi <name_redacted>, sorry to see this! I'd like to log this feedback and refund you via Moneycard (either by post or email, your choice) 1/4 @customer Could you DM me your name, address/email address as well as the barcode and supplier code on the product packaging? 2/4 @customer Could you also take a picture of your receipt for me too? (showing the numbers at the bottom). 3/4 @customer Lastly, would it be okay to pass your details on to our supplier in case they wish to contact you? Thanks - Peter 4/4""]","[0.814537, 0.772267, 0.755551]","[""account_or_order"", ""image_or_link_dependent""]"
tesco-139128,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-2269381"", ""tesco-730138"", ""tesco-1769287""]","[""@customer Hi <name_redacted>, I'm just going to get this looked into for you. I'll be back in touch with you shortly. TY @customer Hi <name_redacted>, I'm really sorry but this product has been discontinued. :( Please let me know if there's anything else I can help with. TY"", ""@customer Hi <name_redacted>, could you possibly send us the link to the image you've taken a screenshot of? That'll help to try an locate it. Thanks, Leah."", ""@customer Hi <name_redacted>, I'll look into this and get back in touch when I have some more information. Kind regards @customer Hi <name_redacted>, we're currently having supplier issues. We'll get it back in store as soon as possible""]","[0.82, 0.745537, 0.71882]","[""image_or_link_dependent""]"
tesco-539279,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-2407400"", ""tesco-763423"", ""tesco-992459""]","[""@customer Can you also please provide your name, address and email address so I can log your complaint internally? Thanks - Clare 3/3"", ""@customer Hi <name_redacted>, Can you DM me your location and I can check local stores for you? Ty, Andy"", ""@customer That's very impressive! How did you like the last episode of GBBO?""]","[0.707275, 0.69, 0.677525]","[""context_dependent"", ""image_or_link_dependent""]"
tesco-514149,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.63,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,ESCALATE,REPEATED_FAILURE_OR_DISTRESS,0.0315,"[""tesco-2084629"", ""tesco-2265943"", ""tesco-1207651""]","[""@customer Hi <name_redacted>, can you confirm which store this was so I can look into this? Kind regards"", ""@customer Hi , thanks for getting in touch, best thing to do would be to ask my colleagues in store for a customer request. They can then do that for you there and then. TY-Phil"", ""@customer Hi Lauren; I'm sorry we let you down :( Please can you DM a description of my colleagues and the time you visited? 1/2 @customer I'll happily inform the Store Management Team so that they're made personally aware of your feelings and feedback - Mat 2/2 <media_or_link>""]","[0.732145, 0.695263, 0.686425]","[""strong_distress""]"
tesco-2886992,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.02,"[""tesco-2621674"", ""tesco-2620317"", ""tesco-1125822""]","[""@customer Hi <name_redacted>, this is not true. We pay colleagues’ wages directly into their bank accounts. We would only consider paying colleagues via a Tuxedo card in exceptional circumstances. TY"", ""@customer Hi <name_redacted>, this is not true. We pay colleagues’ wages directly into their bank accounts. We would only consider paying colleagues via a Tuxedo card in exceptional circumstances. TY"", ""@customer Good luck - we're sure you'll do fine! Have you got your recipe yet? #EveryLittleHelps <media_or_link>""]","[0.79, 0.777072, 0.760523]",[]
tesco-2807471,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.71,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-1527834"", ""tesco-1506151"", ""tesco-1523382""]","[""@customer Hello <name_redacted>, I am sorry you can not book a slot, can you please try deleting your cache and cookies and try again? 1/2 @customer Can you also send your full name, address and email? I can log your feedback. TY - Chris 2/2"", ""@customer So I can pass over your kind words, can you advise if the store is Sheffield Extra? TY"", ""@customer Hi <name_redacted>, if you're a delivery saver customer then you should have received an email from us on the 30/10/17. Did you not receive this?""]","[0.744347, 0.739762, 0.71356]","[""account_or_order"", ""image_or_link_dependent""]"
tesco-468994,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.63,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-32470"", ""tesco-1531459"", ""tesco-2207231""]","[""@customer Hi there, I'm afraid we will be unable to notify you to when the fixes have been implemented."", ""@customer Hi <name_redacted>, no problem! As my colleague said they will need to hold on to it until the Fifa '18 promotion ends 1/2 @customer So while you may not be able to get your hands on it tomorrow/Friday it will have your name on it for when he needs a good home! TY"", ""@customer Hi there, I'm sorry you were unable to collect an order. Sadly my Tesco Direct colleagues have finished for the evening. One of my colleagues will be in touch later today to help resolve this for you. TY""]","[1.0, 0.809736, 0.786362]","[""repeated_failure"", ""strong_distress""]"
tesco-2939796,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.02,"[""tesco-1259749"", ""tesco-1151202"", ""tesco-1856615""]","[""@customer Hi <name_redacted>, I'm so sorry you had found a bone in your sandwich. I understand your concerns. 1/2 @customer Although every care has been taken to remove bones, some may remain. We do have this warning also on our website. - Rocsi 2/2"", ""@customer Happy cooking, save some Red Thai for me!"", ""@customer Hi <name_redacted>, these are due to come out in November but no exact date as of yet! Thanks""]","[0.79, 0.762444, 0.695522]",[]
tesco-585177,tescogpt_guarded_template_v1_policy_v1,feedback_praise_or_suggestion,0.63,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.0315,"[""tesco-2455618"", ""tesco-944419"", ""tesco-22224""]","[""@customer Hi there, I'm not certain of the artist covering Shaking Steven's Merry Christmas Everyone. I've passed your question to my support team to find out for you. :) TY @customer Hi there, the singer is an independent artists who at this moment would prefer to remain anonymous while she works on her own material. If you have any other queries please don't hesitate to get in touch :) Thanks, Lawrence"", ""@customer We hope everyone had fun raising some funds! Well done all 💪 #EveryLittleHelps"", ""@customer I do understand Adam. Can you please advise which store you saw this in? Thanks""]","[0.896755, 0.833653, 0.82]","[""image_or_link_dependent""]"
tesco-514147,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.87,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0435,"[""tesco-2025763"", ""tesco-1288314"", ""tesco-1493830""]","[""@customer Hi there, I can see my colleague has responded to you in another thread. To avoid confusion I'll close this thread. Kind regards"", ""@customer Hi <name_redacted>, please wait while I forward this to our support team."", ""@customer Hi <name_redacted>, I've made the store manager aware of this so they can also pass on your feedback:) Thanks, James.""]","[0.780465, 0.713753, 0.708576]","[""account_or_order""]"
tesco-543244,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.02,"[""tesco-1761460"", ""tesco-1168022"", ""tesco-1271237""]","[""@customer Hi there, I'd like to look in to this for you. Can you please DM me and elaborate on your comment? TY"", ""@customer Hi <name_redacted>, We use around 30,000 tonnes of palm oil in our UK own-brand products each year.1/3 @customer All of which comes from sources which advance the production of RSPO-certified sustainable palm oil.2/3 @customer As a company we made a commitment in 2007 to ensuring 100% of our palm oil would come from sustainable sources by the end of 2015. James.3/3"", ""@customer Hi <name_redacted>. You can read more about our Palm Oil commitments here: <media_or_link> Thank you.""]","[0.69, 0.648867, 0.59289]",[]
tesco-2520008,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.63,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,AUTO_HANDLE,NO_ACTION_NEEDED,0.567,"[""tesco-1318799"", ""tesco-1916906"", ""tesco-843340""]","[""@customer Morning, <name_redacted>. As of right now all stores remain open, however, we will be assessing this as the day goes on. Ty"", ""@customer Hi there, if you could tell me which store you were planning on visiting then I will be able to find this out for you. Thanks"", ""@customer Hi <name_redacted>, l'm sorry you've been unable to locate a gluten free section. Can you let me know which store you visited? TY""]","[0.954377, 0.815601, 0.793551]",[]
