case_id,system_name,predicted_intent,intent_confidence,draft_reply,handling_decision,decision_reason,evidence_case_ids,evidence_quotes,evidence_scores,safety_flags
tesco-580199,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted> this does sound like a great idea, would you like me to log your feedback on to our system for further review? Thank you",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-782881""]","[""@customer Hi <name_redacted> this does sound like a great idea, would you like me to log your feedback on to our system for further review? Thank you""]",[15.310755],[]
tesco-2902767,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi there, it loos like the Travel desk in our Aberdare Superstore is open between 10:30 and 4 today. Thanks",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-971916""]","[""@customer Hi there, it loos like the Travel desk in our Aberdare Superstore is open between 10:30 and 4 today. Thanks""]",[17.890865],[]
tesco-91710,simple_rules_bm25_v1,online_account_or_checkout,0.63,"@customer Hi <name_redacted>, thank you for getting back to us, I am glad you were able to place an order. Please let us know if we can help with anything else.",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1971696""]","[""@customer Hi <name_redacted>, thank you for getting back to us, I am glad you were able to place an order. Please let us know if we can help with anything else.""]",[16.373788],"[""money""]"
tesco-538156,simple_rules_bm25_v1,product_information,0.71,"@customer Hi <name_redacted>, thanks for contacting us. I'm really sorry about the lack of cheese on your flatbread, I can understand your concerns. I would like to refund you for the item and also feed this back to our suppliers. 1/2 @customer So I can do this can you please DM me your full name, address, email, barcode, supplier code and date code? Can I pass over details to the supplier? Lastly would you prefer a refund via Post or Email? Thanks",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-2628208""]","[""@customer Hi <name_redacted>, thanks for contacting us. I'm really sorry about the lack of cheese on your flatbread, I can understand your concerns. I would like to refund you for the item and also feed this back to our suppliers. 1/2 @customer So I can do this can you please DM me your full name, address, email, barcode, supplier code and date code? Can I pass over details to the supplier? Lastly would you prefer a refund via Post or Email? Thanks""]",[23.503219],"[""image_or_link_dependent""]"
tesco-2850028,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer I'm sorry to see the bread you purchased was not of the quality you would expect Haris. I understand how concerning this must be. 1/4 <media_or_link> @customer I would like to issue a refund for you and pass your comments to our supplier. Can you DM some information? 2/4 @customer Your full name, address, barcode, price paid, date code, store visited and clear copy of your receipt? 3/4 @customer Also would it be ok to pass your details to our supplier? TY - Jayne 4/4",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-1287714""]","[""@customer I'm sorry to see the bread you purchased was not of the quality you would expect Haris. I understand how concerning this must be. 1/4 <media_or_link> @customer I would like to issue a refund for you and pass your comments to our supplier. Can you DM some information? 2/4 @customer Your full name, address, barcode, price paid, date code, store visited and clear copy of your receipt? 3/4 @customer Also would it be ok to pass your details to our supplier? TY - Jayne 4/4""]",[19.962666],[]
tesco-2825173,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer Hi there, I have had some difficulties getting through to the store to run your enquiry past them! 1/2 @customer As soon as I get them I will get back to you! TY, Mike 2/2 @customer Hi there, I have called the store and confirm that the petrol pump will be up and running within the next few days! :) Thanks, Mike.",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1864333""]","[""@customer Hi there, I have had some difficulties getting through to the store to run your enquiry past them! 1/2 @customer As soon as I get them I will get back to you! TY, Mike 2/2 @customer Hi there, I have called the store and confirm that the petrol pump will be up and running within the next few days! :) Thanks, Mike.""]",[18.065546],"[""punctuation_heavy"", ""strong_distress""]"
tesco-2951559,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer HI Paul, what I can suggest is if you can return to store with your receipt for a refund and then purchase the product again at £15. James.",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1972977""]","[""@customer HI Paul, what I can suggest is if you can return to store with your receipt for a refund and then purchase the product again at £15. James.""]",[18.856737],[]
tesco-2852985,simple_rules_bm25_v1,online_account_or_checkout,0.63,@customer I'm really sorry for the inconvenience caused JP. Can you send me a DM to tell me more about the changes you don't like? I'll pass it on :) <media_or_link>,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2104614""]","[""@customer I'm really sorry for the inconvenience caused JP. Can you send me a DM to tell me more about the changes you don't like? I'll pass it on :) <media_or_link>""]",[17.891862],[]
tesco-591623,simple_rules_bm25_v1,feedback_praise_or_suggestion,0.63,@customer A tradition of yours? ☺️This countdown checklist should help up excitement levels ✅ #EveryLittleHelps <media_or_link> <media_or_link>,ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1739151""]","[""@customer A tradition of yours? ☺️This countdown checklist should help up excitement levels ✅ #EveryLittleHelps <media_or_link> <media_or_link>""]",[17.61547],"[""image_or_link_dependent""]"
tesco-569680,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, sorry to learn that you've found a egg shell in one of your egg sandwiches. 1/4 @customer To resolve this you can return to your nearest extra, superstore or metro with a proof of purchase they’ll be able to sort this out. 2/4 @customer Alternatively you can DM your full name, full address, barcode, date code, Supplier code (SC1234) and the receipt details. 3/4 @customer Can I also have your permission to pass on your details with our supplier? Thanks again for getting in contact. TY – Lee 4/4",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-868760""]","[""@customer Hi <name_redacted>, sorry to learn that you've found a egg shell in one of your egg sandwiches. 1/4 @customer To resolve this you can return to your nearest extra, superstore or metro with a proof of purchase they’ll be able to sort this out. 2/4 @customer Alternatively you can DM your full name, full address, barcode, date code, Supplier code (SC1234) and the receipt details. 3/4 @customer Can I also have your permission to pass on your details with our supplier? Thanks again for getting in contact. TY – Lee 4/4""]",[17.18608],"[""image_or_link_dependent"", ""punctuation_heavy""]"
tesco-83761,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi, <name_redacted> sorry to learn that there is a lack of recycling information on the pack.I will log your feedback on our system for review. 1/2 @customer Could you please DM us your full name, address or e-mail and store location for the log? TY - Eve 2/2",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1955410""]","[""@customer Hi, <name_redacted> sorry to learn that there is a lack of recycling information on the pack.I will log your feedback on our system for review. 1/2 @customer Could you please DM us your full name, address or e-mail and store location for the log? TY - Eve 2/2""]",[17.238437],"[""context_dependent"", ""image_or_link_dependent""]"
tesco-2935496,simple_rules_bm25_v1,delivery_or_collection,0.79,"@customer Hi <name_redacted>, if you can DM your name, address &amp; email, I can get one out to you. :)",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1540160""]","[""@customer Hi <name_redacted>, if you can DM your name, address &amp; email, I can get one out to you. :)""]",[31.067413],"[""account_or_order"", ""punctuation_heavy"", ""repeated_failure"", ""strong_distress""]"
tesco-2880958,simple_rules_bm25_v1,online_account_or_checkout,0.71,"@customer All of our Fabric Conditioners have been concentrated more, meaning the unit dose has decreased but the washes remains the same. 1/2 @customer I hope this helps (: -Rocsi 2/2",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1386259""]","[""@customer All of our Fabric Conditioners have been concentrated more, meaning the unit dose has decreased but the washes remains the same. 1/2 @customer I hope this helps (: -Rocsi 2/2""]",[30.26677],"[""image_or_link_dependent"", ""repeated_failure""]"
tesco-477170,simple_rules_bm25_v1,delivery_or_collection,0.87,"@customer Hi <name_redacted>, If you DM me some details I can log your feedback into our system. Full name, address, Issue and store of purchase. TY",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1880015""]","[""@customer Hi <name_redacted>, If you DM me some details I can log your feedback into our system. Full name, address, Issue and store of purchase. TY""]",[22.781821],"[""account_or_order""]"
tesco-83754,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Hi <name_redacted>, that's fantastic to hear! Could you DM some details and colleague descriptions so I can let the store's management know? TY",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1780832""]","[""@customer Hi <name_redacted>, that's fantastic to hear! Could you DM some details and colleague descriptions so I can let the store's management know? TY""]",[13.95705],"[""account_or_order"", ""image_or_link_dependent""]"
tesco-139128,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, I'm just going to get this looked into for you. I'll be back in touch with you shortly. TY @customer Hi <name_redacted>, I'm really sorry but this product has been discontinued. :( Please let me know if there's anything else I can help with. TY",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-2269381""]","[""@customer Hi <name_redacted>, I'm just going to get this looked into for you. I'll be back in touch with you shortly. TY @customer Hi <name_redacted>, I'm really sorry but this product has been discontinued. :( Please let me know if there's anything else I can help with. TY""]",[15.609272],"[""image_or_link_dependent""]"
tesco-539279,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, Can you DM me your location and I can check local stores for you? Ty, Andy",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-763423""]","[""@customer Hi <name_redacted>, Can you DM me your location and I can check local stores for you? Ty, Andy""]",[16.666088],"[""context_dependent"", ""image_or_link_dependent""]"
tesco-514149,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer Hi there, I'm sorry to hear you've not had a great experience with our customer service team. I'd like to investigate this further 1/2 @customer Could you DM me a summary of your complaint along with your name and address too please? TY - Peter 2/2",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1629083""]","[""@customer Hi there, I'm sorry to hear you've not had a great experience with our customer service team. I'd like to investigate this further 1/2 @customer Could you DM me a summary of your complaint along with your name and address too please? TY - Peter 2/2""]",[19.565382],"[""strong_distress""]"
tesco-2886992,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, this is not true. We pay colleagues’ wages directly into their bank accounts. We would only consider paying colleagues via a Tuxedo card in exceptional circumstances. TY",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-2621674""]","[""@customer Hi <name_redacted>, this is not true. We pay colleagues’ wages directly into their bank accounts. We would only consider paying colleagues via a Tuxedo card in exceptional circumstances. TY""]",[22.308347],"[""image_or_link_dependent""]"
tesco-2807471,simple_rules_bm25_v1,delivery_or_collection,0.71,"@customer Oh no, sorry Kate. Did you receive your delivery?",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1426836""]","[""@customer Oh no, sorry Kate. Did you receive your delivery?""]",[16.78293],"[""account_or_order"", ""image_or_link_dependent""]"
tesco-468994,simple_rules_bm25_v1,online_account_or_checkout,0.63,"@customer Hi there, I'm afraid we will be unable to notify you to when the fixes have been implemented.",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-32470""]","[""@customer Hi there, I'm afraid we will be unable to notify you to when the fixes have been implemented.""]",[29.66039],"[""punctuation_heavy"", ""repeated_failure"", ""strong_distress""]"
tesco-2939796,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, I'm so sorry you had found a bone in your sandwich. I understand your concerns. 1/2 @customer Although every care has been taken to remove bones, some may remain. We do have this warning also on our website. - Rocsi 2/2",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-1259749""]","[""@customer Hi <name_redacted>, I'm so sorry you had found a bone in your sandwich. I understand your concerns. 1/2 @customer Although every care has been taken to remove bones, some may remain. We do have this warning also on our website. - Rocsi 2/2""]",[17.86791],[]
tesco-585177,simple_rules_bm25_v1,feedback_praise_or_suggestion,0.63,@customer I do understand Adam. Can you please advise which store you saw this in? Thanks,ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-22224""]","[""@customer I do understand Adam. Can you please advise which store you saw this in? Thanks""]",[14.696173],"[""image_or_link_dependent""]"
tesco-514147,simple_rules_bm25_v1,delivery_or_collection,0.87,"@customer Hi <name_redacted>, sorry there were missing items from your recent delivery. I can understand your disappointment. Please DM your name, address and email address and a list of missing items #HappyToHelp",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2273763""]","[""@customer Hi <name_redacted>, sorry there were missing items from your recent delivery. I can understand your disappointment. Please DM your name, address and email address and a list of missing items #HappyToHelp""]",[18.253305],"[""account_or_order""]"
tesco-543244,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi there, I'd like to look in to this for you. Can you please DM me and elaborate on your comment? TY",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-1761460""]","[""@customer Hi there, I'd like to look in to this for you. Can you please DM me and elaborate on your comment? TY""]",[25.474056],[]
tesco-2520008,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer Hi <name_redacted>, what a great idea! Can I take your full and and address so I can log this properly ( please send via DM ). TY",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1004710""]","[""@customer Hi <name_redacted>, what a great idea! Can I take your full and and address so I can log this properly ( please send via DM ). TY""]",[21.218131],[]
tesco-674362,simple_rules_bm25_v1,store_or_staff_experience,0.71,"@customer Hi <name_redacted>, glad they liked it so much, starting good habits early :D",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1232291""]","[""@customer Hi <name_redacted>, glad they liked it so much, starting good habits early :D""]",[24.687887],[]
tesco-2855849,simple_rules_bm25_v1,product_availability,0.63,"@customer Can you please DM me a few of your details such as full name, full address and I will get this logged. Thanks - Lee 2/2 @customer Hi there, sorry to hear we haven't got any glittery Christmas wrapping paper and I'd like me to log this for future review. 1/2",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1769491""]","[""@customer Can you please DM me a few of your details such as full name, full address and I will get this logged. Thanks - Lee 2/2 @customer Hi there, sorry to hear we haven't got any glittery Christmas wrapping paper and I'd like me to log this for future review. 1/2""]",[21.284371],"[""image_or_link_dependent"", ""punctuation_heavy"", ""strong_distress""]"
tesco-561011,simple_rules_bm25_v1,feedback_praise_or_suggestion,0.63,"@customer Hi <name_redacted>, we're unable to DM you but you can DM us through this link. :) <media_or_link>",AUTO_HANDLE,NO_ACTION_NEEDED,"[""tesco-801272""]","[""@customer Hi <name_redacted>, we're unable to DM you but you can DM us through this link. :) <media_or_link>""]",[20.308327],[]
tesco-66073,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi, I am so sorry, although every care has been taken to remove bones, some may remain. I'd like to get this fed back to our suppliers. 1/3 @customer Can you DM your full name, address, email, store &amp; date of purchase? Can you also confirm the barcode number, SC code and expiry date. 2/3 @customer Finally, can you let us know whether it would be okay to pass your details onto the supplier please? TY - Brian 3/3",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1949649""]","[""@customer Hi, I am so sorry, although every care has been taken to remove bones, some may remain. I'd like to get this fed back to our suppliers. 1/3 @customer Can you DM your full name, address, email, store &amp; date of purchase? Can you also confirm the barcode number, SC code and expiry date. 2/3 @customer Finally, can you let us know whether it would be okay to pass your details onto the supplier please? TY - Brian 3/3""]",[18.430369],"[""image_or_link_dependent"", ""strong_distress""]"
tesco-1309014,simple_rules_bm25_v1,delivery_or_collection,0.71,"@customer Hi <name_redacted>, I'm sorry my colleagues were so reluctant to help you and I can understand how frustrating it must have been for you. 1/3 @customer Can you DM me some details so I can log your complaint on our system and feed this back to the store's management team? 2/3 @customer I'd need your name, address, which store this was, the time of your visit and a description of the colleagues involved. Thanks - Dafydd 3/3 <media_or_link>",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1417578""]","[""@customer Hi <name_redacted>, I'm sorry my colleagues were so reluctant to help you and I can understand how frustrating it must have been for you. 1/3 @customer Can you DM me some details so I can log your complaint on our system and feed this back to the store's management team? 2/3 @customer I'd need your name, address, which store this was, the time of your visit and a description of the colleagues involved. Thanks - Dafydd 3/3 <media_or_link>""]",[21.134745],"[""account_or_order"", ""money""]"
tesco-477163,simple_rules_bm25_v1,store_or_staff_experience,0.71,"@customer Thanks Mathew, could you DM me a photo of both sides of the voucher, along with your full name, address and email address please? TY",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1017520""]","[""@customer Thanks Mathew, could you DM me a photo of both sides of the voucher, along with your full name, address and email address please? TY""]",[12.669999],[]
tesco-555580,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, I'm sorry one of my colleagues was rude. Can you please DM me and elaborate on your comment? TY",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1369637""]","[""@customer Hi <name_redacted>, I'm sorry one of my colleagues was rude. Can you please DM me and elaborate on your comment? TY""]",[21.081408],"[""strong_distress""]"
tesco-470973,simple_rules_bm25_v1,online_account_or_checkout,0.71,"@customer I'm sorry you're having trouble setting up your Clubcard on our app Elle, can you DM me your Clubcard number so I can look into this please?",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1823930""]","[""@customer I'm sorry you're having trouble setting up your Clubcard on our app Elle, can you DM me your Clubcard number so I can look into this please?""]",[23.248671],"[""account_or_order"", ""image_or_link_dependent"", ""money""]"
tesco-2832248,simple_rules_bm25_v1,feedback_praise_or_suggestion,0.63,"@customer HI Lottie, I am sorry to hear you didn't have the option to print of a receipt in the store, I have passed your comments to the manager. 1/2 @customer The tills will be checked, If it happens again please let a colleague know as they can print you one within 30 minutes of purchase.Ty, Andy",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1515446""]","[""@customer HI Lottie, I am sorry to hear you didn't have the option to print of a receipt in the store, I have passed your comments to the manager. 1/2 @customer The tills will be checked, If it happens again please let a colleague know as they can print you one within 30 minutes of purchase.Ty, Andy""]",[39.820739],"[""image_or_link_dependent""]"
tesco-2937169,simple_rules_bm25_v1,delivery_or_collection,0.79,"@customer Hi <name_redacted>, I don't have that information available but I'm going to ask my support team. I'll reply here when I have the answer for you. Thanks, Lawrence",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2540530""]","[""@customer Hi <name_redacted>, I don't have that information available but I'm going to ask my support team. I'll reply here when I have the answer for you. Thanks, Lawrence""]",[15.814378],"[""account_or_order""]"
tesco-464481,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Good evening, thank you for getting in touch, I'm sorry to hear that your delivery was late &amp; for the delay in my response. 1/3 @customer Please can you DM the time your order arrived, the full name, address &amp; email registered to your account? 2/3 @customer I will then look into this further and log your feedback to prevent this from happening again in the future. Kind regards- Hannah. 3/3",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1752587""]","[""@customer Good evening, thank you for getting in touch, I'm sorry to hear that your delivery was late &amp; for the delay in my response. 1/3 @customer Please can you DM the time your order arrived, the full name, address &amp; email registered to your account? 2/3 @customer I will then look into this further and log your feedback to prevent this from happening again in the future. Kind regards- Hannah. 3/3""]",[24.761098],"[""account_or_order""]"
tesco-1950433,simple_rules_bm25_v1,product_quality_or_safety,0.63,"@customer I'm sorry to hear your not well Jennifer. I can understand your concerns, I hope you are feeling better. 1/2 @customer Please can you return the packaging back to my colleagues in your local large store? Who will be able to help you further. TY - Jayne 2/2",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-1298553""]","[""@customer I'm sorry to hear your not well Jennifer. I can understand your concerns, I hope you are feeling better. 1/2 @customer Please can you return the packaging back to my colleagues in your local large store? Who will be able to help you further. TY - Jayne 2/2""]",[22.148975],"[""injury_or_allergy""]"
tesco-2893970,simple_rules_bm25_v1,product_quality_or_safety,0.63,"@customer Hi <name_redacted>, yes I can confirm this means 17p per sheet :) Regards",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-1627356""]","[""@customer Hi <name_redacted>, yes I can confirm this means 17p per sheet :) Regards""]",[19.375168],"[""food_safety"", ""image_or_link_dependent"", ""repeated_failure""]"
tesco-41745,simple_rules_bm25_v1,store_or_staff_experience,0.71,"@customer Hi <name_redacted>, I'm so sorry for the delay. We've not had much luck getting the store. I'll try again tomorrow and get back to you ASAP @customer Hi <name_redacted>, thanks for your patience. There were small stock issues but these have now been resolved. (1/2) @customer You should not be able to get the tiger bread and I hope you enjoy it :) - Bryan (2/2)",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1735335""]","[""@customer Hi <name_redacted>, I'm so sorry for the delay. We've not had much luck getting the store. I'll try again tomorrow and get back to you ASAP @customer Hi <name_redacted>, thanks for your patience. There were small stock issues but these have now been resolved. (1/2) @customer You should not be able to get the tiger bread and I hope you enjoy it :) - Bryan (2/2)""]",[22.617589],"[""image_or_link_dependent"", ""punctuation_heavy""]"
tesco-2967145,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi, <name_redacted> really sorry to hear this, I hope you're okay? I'd like to log this internally and issue you with a refund 1/3 @customer Could you DM me your name, email address as well as pictures of the barcode, date, supplier code and your receipt? 2/3 @customer Also, would it be okay to pass your details on to our supplier in case they wish to contact you? TY - Peter 3/3",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-891190""]","[""@customer Hi, <name_redacted> really sorry to hear this, I hope you're okay? I'd like to log this internally and issue you with a refund 1/3 @customer Could you DM me your name, email address as well as pictures of the barcode, date, supplier code and your receipt? 2/3 @customer Also, would it be okay to pass your details on to our supplier in case they wish to contact you? TY - Peter 3/3""]",[21.539046],[]
